"CountryName","CountryCode","Year","TotalPop","UrbanPopRatio"
"Afghanistan","AFG","1960",8990000,8.22
"Afghanistan","AFG","1961",9160000,8.51
"Afghanistan","AFG","1962",9340000,8.81
"Afghanistan","AFG","1963",9530000,9.11
"Afghanistan","AFG","1964",9730000,9.43
"Afghanistan","AFG","1965",9940000,9.75
"Afghanistan","AFG","1966",10100000,10.1
"Afghanistan","AFG","1967",10400000,10.4
"Afghanistan","AFG","1968",10600000,10.8
"Afghanistan","AFG","1969",10800000,11.2
"Afghanistan","AFG","1970",11100000,11.5
"Afghanistan","AFG","1971",11400000,11.9
"Afghanistan","AFG","1972",11700000,12.3
"Afghanistan","AFG","1973",1.2e+07,12.7
"Afghanistan","AFG","1974",12300000,13.1
"Afghanistan","AFG","1975",12600000,13.6
"Afghanistan","AFG","1976",12800000,14
"Afghanistan","AFG","1977",13100000,14.5
"Afghanistan","AFG","1978",13200000,15
"Afghanistan","AFG","1979",13300000,15.4
"Afghanistan","AFG","1980",13200000,15.7
"Afghanistan","AFG","1981",1.3e+07,15.9
"Afghanistan","AFG","1982",12700000,16.2
"Afghanistan","AFG","1983",12300000,16.4
"Afghanistan","AFG","1984",11900000,16.7
"Afghanistan","AFG","1985",11600000,17
"Afghanistan","AFG","1986",11400000,17.2
"Afghanistan","AFG","1987",11300000,17.5
"Afghanistan","AFG","1988",11400000,17.8
"Afghanistan","AFG","1989",11600000,18
"Afghanistan","AFG","1990",12100000,18.3
"Afghanistan","AFG","1991",12800000,18.6
"Afghanistan","AFG","1992",13700000,18.9
"Afghanistan","AFG","1993",14800000,19.2
"Afghanistan","AFG","1994",15900000,19.5
"Afghanistan","AFG","1995",16800000,19.8
"Afghanistan","AFG","1996",17500000,20.1
"Afghanistan","AFG","1997",1.8e+07,20.4
"Afghanistan","AFG","1998",18500000,20.7
"Afghanistan","AFG","1999",1.9e+07,21
"Afghanistan","AFG","2000",19700000,21.3
"Afghanistan","AFG","2001",20500000,21.6
"Afghanistan","AFG","2002",21500000,21.9
"Afghanistan","AFG","2003",22500000,22.2
"Afghanistan","AFG","2004",23500000,22.6
"Afghanistan","AFG","2005",24400000,22.9
"Afghanistan","AFG","2006",25200000,23.2
"Afghanistan","AFG","2007",25900000,23.6
"Afghanistan","AFG","2008",26500000,23.9
"Afghanistan","AFG","2009",27200000,24.3
"Afghanistan","AFG","2010",2.8e+07,24.7
"Afghanistan","AFG","2011",28800000,25.1
"Afghanistan","AFG","2012",29700000,25.5
"Afghanistan","AFG","2013",30700000,25.9
